28,58,24,53,10,198,13,19,29,55,24,45,12,15,29,111,14,3,72,43,13,123,59,91,24,31,74,6,96,54,24,38,34,73,11,65,33,93,51,45
0,0,1,9,8,29,8,0,1,0,1,2,1,3,7,2,12,0,4,1,1,5,6,1,1,31,2,1,4,0,0,0,9,0,17,1,0,2,0,0
11,0,0,14,0,3,11,26,0,4,7,6,0,0,0,2,25,1,0,6,1,36,23,3,5,0,0,0,18,2,0,5,0,11,0,13,2,11,0,0
18,21,3,0,2,7,1,0,5,1,10,4,24,1,3,14,6,0,4,3,0,12,12,1,0,3,2,0,0,3,0,6,3,15,0,3,4,26,37,1
70,118,20,171,72,247,114,133,128,120,57,116,87,51,45,95,56,32,193,164,58,142,154,97,49,53,57,95,87,130,44,121,104,129,85,159,110,142,137,115
10,5,0,95,2,5,17,3,28,28,7,24,31,12,10,5,17,4,6,27,8,13,17,0,10,13,5,15,4,9,13,39,46,5,19,45,6,31,1,13
49,15,10,50,41,36,27,85,69,12,39,47,24,18,17,11,53,23,69,20,54,125,108,24,22,63,29,40,43,69,3,88,28,37,14,16,13,36,22,52
141,146,103,162,242,210,62,240,69,21,57,296,82,102,197,96,85,136,141,246,50,149,215,114,132,152,74,153,230,125,130,230,177,71,150,133,241,270,209,182
4,3,0,16,2,11,13,0,0,0,0,6,0,0,4,8,3,7,8,0,5,4,1,11,11,3,1,0,1,16,1,10,2,15,1,15,1,2,0,22
0,0,0,0,0,3,0,38,3,0,0,0,1,1,1,0,2,1,2,0,0,1,6,2,0,1,1,4,2,2,0,0,0,2,0,4,2,0,8,15
3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,2,0,2,3,2,0,1,1,0,2,2,2
0,0,0,1,12,0,13,0,0,2,0,2,9,15,0,0,3,1,7,0,0,1,0,0,1,6,2,0,0,4,0,0,1,1,0,1,0,3,1,0
23,127,31,88,93,90,60,64,43,23,102,43,28,47,65,48,16,25,23,63,49,48,34,128,11,83,16,61,85,32,8,88,48,32,25,106,62,36,44,10
5,33,26,27,44,45,12,3,19,14,15,1,10,2,18,21,34,34,28,24,27,12,41,10,40,64,12,19,32,16,8,4,21,27,35,41,25,23,20,106
33,73,55,221,54,275,330,282,145,58,120,132,133,47,156,100,67,74,134,215,73,85,254,71,37,122,81,147,70,149,78,76,131,42,72,109,229,123,134,111
0,1,0,1,16,0,4,2,7,1,4,1,0,4,0,7,6,1,0,0,0,15,4,0,16,1,2,0,55,3,0,1,18,9,12,5,0,3,0,5
4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,5,9,3,0,6,0,0,0,0,0,0,0,0,1,0,0
0,16,5,0,3,7,1,0,0,1,0,1,7,1,0,11,1,0,7,0,1,39,20,13,0,1,4,1,0,2,0,1,0,0,11,0,0,0,2,9
18,49,29,67,23,138,38,40,31,8,42,9,12,15,18,27,42,20,64,38,43,56,40,19,56,53,52,28,84,32,16,61,94,54,46,93,16,29,26,24
1,7,1,15,4,0,5,27,2,1,0,5,1,0,3,1,2,6,1,0,1,8,36,5,14,5,0,17,1,7,0,10,19,0,0,10,3,5,6,24
0,3,0,7,12,7,3,10,3,0,18,2,0,2,5,6,14,1,15,55,13,4,0,5,1,1,0,0,0,0,0,34,2,0,1,0,0,20,9,3
0,0,2,5,1,0,0,8,2,6,0,0,0,2,0,0,0,0,3,0,0,0,7,1,13,2,3,0,0,0,2,0,3,0,11,0,16,1,0,1
23,20,7,43,14,22,51,10,19,4,13,7,12,22,5,3,23,1,3,56,23,7,27,3,16,5,0,18,60,46,1,95,40,46,18,13,20,54,4,23
8,83,5,63,43,78,18,73,24,23,38,61,23,24,15,28,55,11,45,70,12,32,57,18,46,14,15,24,44,58,10,14,26,32,38,167,43,57,47,85
3,9,11,28,21,7,9,18,14,4,17,4,31,10,7,2,0,3,2,12,1,17,57,10,5,12,0,2,35,4,0,46,59,36,1,30,4,10,0,17
1,19,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,14,2,0,11,0,8,1,4,1,0,5,4,0,7,0,0,0,0,0,0,0
0,2,0,2,1,2,0,5,7,8,3,2,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,2,1,0,0,0,0,0,3
86,131,58,68,51,215,115,46,86,39,28,33,34,73,32,31,96,36,123,34,59,137,102,49,22,57,22,48,125,106,87,173,68,95,105,63,28,108,100,81
23,17,13,4,5,11,43,7,2,37,10,18,17,0,1,21,13,20,13,37,23,21,33,7,19,15,12,5,15,8,11,19,69,4,3,66,28,59,16,10
1,2,0,7,10,5,0,14,1,2,5,1,0,13,4,5,8,0,0,8,0,8,3,6,7,3,2,1,8,4,10,0,10,0,0,7,4,2,1,0
1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,5,0,0,4,0,3,2,0,0,4,2,0,9,0,7,0,3,0,0,0,0,3,0,0
4,19,42,51,13,4,39,26,24,16,3,38,2,23,2,26,0,12,16,18,20,10,43,14,58,0,10,6,3,37,35,9,17,11,17,9,4,1,6,30
46,91,91,169,180,165,220,216,205,83,135,299,43,111,74,121,92,98,80,138,93,167,202,265,103,121,81,60,129,154,39,79,109,111,46,138,206,34,286,161
0,2,0,11,2,0,12,4,2,0,0,0,4,9,0,0,0,4,0,1,1,0,1,0,0,2,0,0,0,3,0,1,6,0,0,0,8,1,3,0
5,1,0,2,3,13,15,1,13,2,3,2,4,13,4,0,2,13,7,18,11,3,9,7,21,29,6,3,0,5,6,20,4,0,0,0,11,7,0,7
5,4,8,14,1,2,8,0,18,6,21,16,7,6,7,3,1,14,0,57,3,22,31,2,5,12,5,9,10,8,2,13,17,14,13,24,13,27,11,4
0,0,12,12,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,23,0,4,2,6,1,0,0,7,1,0,0,12,0,1,1,7,0,0
59,69,15,129,156,124,49,71,100,81,66,106,19,34,62,39,29,22,73,220,113,167,109,82,102,81,42,74,210,48,33,123,106,80,31,98,106,76,105,90
23,88,52,230,77,59,78,63,89,87,56,108,51,49,64,57,37,26,104,93,52,80,97,34,65,53,60,55,81,88,21,107,126,53,63,33,53,104,124,47
0,0,1,10,2,6,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
12,10,4,43,6,4,44,34,28,22,57,1,18,5,10,9,2,7,48,1,33,28,20,22,31,15,8,23,17,36,11,22,25,9,2,46,45,15,37,33
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,2,0
9,8,12,65,18,20,1,1,32,9,21,6,13,22,26,10,12,2,35,90,12,42,50,0,12,9,1,20,33,73,10,14,2,43,14,34,6,11,6,4
62,75,19,134,95,138,29,60,82,46,103,70,30,48,33,48,64,30,104,86,131,108,123,112,72,57,72,69,79,36,104,226,98,46,63,32,134,68,27,133
13,33,10,34,12,14,11,33,36,13,7,34,21,21,5,31,2,0,2,61,31,8,10,14,13,6,23,14,30,32,7,19,57,6,41,51,3,3,52,33
0,11,0,1,8,4,49,3,2,2,0,6,2,32,5,22,3,5,19,6,3,14,5,8,1,12,8,1,8,24,4,2,4,5,8,23,4,50,5,0
34,136,46,212,42,143,117,34,46,56,31,109,52,56,93,61,48,79,75,134,77,180,144,55,57,71,72,30,114,128,16,199,141,183,85,187,119,97,51,98
1,16,9,0,22,18,10,17,0,3,13,8,1,0,0,1,3,1,14,31,1,8,5,1,0,1,15,45,25,1,5,2,0,15,1,36,1,12,2,3
0,1,12,0,6,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0
6,6,14,30,45,6,2,6,13,31,21,17,27,8,12,2,25,1,0,33,7,4,35,5,11,22,6,12,2,3,4,19,9,39,1,3,23,2,0,1
0,10,6,0,0,10,2,5,3,3,0,10,9,0,0,4,0,2,18,4,1,2,43,0,3,0,6,6,3,0,3,20,0,0,8,6,2,32,0,10
5,0,8,1,7,6,1,0,1,2,1,0,0,12,6,8,18,4,1,0,6,3,1,1,0,19,7,11,30,0,12,0,3,4,1,17,0,17,10,3
1299,2035,953,4427,1779,3059,1423,1784,1681,1145,3145,1645,2035,1580,845,1022,679,1407,1202,5006,1600,2949,1708,1960,1259,993,1262,1989,5984,3133,1461,2540,3060,1772,1538,3222,2409,1432,2214,2225
3,5,10,79,0,5,1,1,0,3,27,4,32,11,1,13,22,7,0,17,2,30,24,9,1,3,1,14,6,6,0,45,20,5,6,21,18,0,6,5
4,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,3,0,0,6,6,0,0,0,8,0,0,0,0,0,0,5,0
24,14,27,77,23,14,2,3,6,15,0,3,2,14,10,13,7,13,19,33,3,9,12,3,1,35,9,7,9,17,0,14,10,5,10,21,9,2,12,0
0,0,0,0,1,40,12,1,0,0,0,2,0,1,0,0,0,0,2,5,3,0,0,0,0,0,4,0,5,1,0,9,2,1,1,0,0,14,0,0
212,399,212,491,304,522,385,298,279,73,349,292,201,162,145,150,140,205,205,305,222,470,297,268,235,300,171,162,324,234,129,443,388,301,128,369,226,352,448,462
0,0,5,0,0,7,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,4,0,0,0,0,1,15,0,0,18,4,2,0,1
4,28,25,26,17,22,13,38,28,13,12,11,11,6,21,17,7,26,34,23,14,28,30,17,20,5,3,4,3,12,14,9,8,21,7,25,16,14,13,13
23,22,33,35,17,74,21,66,25,9,50,61,32,26,6,103,24,29,11,9,12,15,7,50,34,17,13,10,64,19,27,42,59,67,15,38,79,68,49,43
8,13,31,9,24,51,14,26,17,19,21,23,11,6,2,44,5,8,10,56,58,9,13,22,5,46,2,28,45,54,10,50,12,18,43,27,75,71,12,36
1,13,0,9,5,29,5,22,7,29,2,13,9,4,6,23,7,38,17,15,22,7,29,4,18,10,10,1,9,1,0,20,20,15,7,7,32,9,3,10
1,0,1,2,3,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2
6,19,5,20,11,21,17,31,24,8,4,44,14,25,7,39,2,6,22,23,3,4,1,9,5,44,2,5,15,35,15,45,8,10,1,1,4,10,17,69
14,32,8,55,15,7,27,0,4,0,0,7,24,22,2,0,2,37,19,16,15,3,9,7,6,2,9,3,58,19,12,40,15,1,6,20,21,11,14,15
81,212,128,381,114,171,115,202,163,168,169,167,115,104,71,125,107,56,58,134,172,122,263,89,168,69,104,135,234,151,143,328,128,132,57,124,259,93,196,189
81,27,24,146,112,82,87,144,76,60,92,279,60,28,64,90,22,81,49,86,38,199,38,45,158,24,50,54,150,87,74,107,129,63,101,123,126,169,82,92
13,33,15,29,51,10,15,22,25,15,2,6,4,10,10,6,17,13,30,68,16,76,20,10,4,0,22,5,39,39,5,35,29,69,37,18,10,2,7,26
51,30,59,58,54,22,60,98,69,41,52,18,16,108,107,108,48,82,17,63,35,50,38,31,56,55,20,59,46,81,72,138,82,35,15,170,63,106,60,104
0,0,0,0,1,7,1,1,0,1,0,5,2,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,2,3,0,0,0,0,16,0,2
8,3,0,2,1,64,8,28,14,9,0,8,0,0,2,4,3,7,13,3,0,10,9,6,1,2,0,2,6,8,11,0,0,0,8,0,20,0,14,10
74,130,77,87,42,228,102,111,85,56,186,101,133,100,59,58,75,67,112,89,136,96,55,89,84,90,14,68,177,212,34,154,126,103,50,67,274,263,127,138
55,159,44,198,87,37,73,224,70,48,111,89,47,33,96,46,70,92,101,282,114,179,235,114,84,60,59,57,121,51,102,360,160,118,89,157,196,179,90,132
2,96,16,97,17,96,71,81,87,20,120,7,36,57,16,34,67,81,32,31,9,16,82,34,51,61,41,16,112,42,7,152,69,48,37,55,64,62,75,88
1,0,1,2,0,22,0,18,13,0,0,11,0,8,16,3,0,2,1,7,5,3,5,2,7,15,1,0,5,13,0,0,1,0,0,7,5,1,0,6
0,3,0,6,27,31,0,27,0,38,11,1,4,2,11,2,0,33,2,31,7,1,11,7,15,4,2,3,1,18,1,39,5,2,11,34,8,7,0,32
1,3,1,3,0,8,1,2,1,3,2,0,4,9,2,3,4,2,13,6,0,1,2,10,0,3,2,15,14,6,8,42,3,3,16,37,41,1,11,0
0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,2,0,2,1,0,1,0,0,0
2,15,0,21,39,40,5,10,12,10,3,5,33,12,3,11,10,20,5,67,10,54,29,24,32,18,31,25,21,11,1,35,15,6,23,14,10,63,50,24
6,4,14,7,11,27,11,22,2,27,4,4,5,27,0,29,19,1,64,2,16,5,3,3,1,24,15,12,18,13,17,19,8,9,15,4,15,16,8,4
6,11,1,16,28,1,4,19,3,8,26,5,2,24,15,5,5,26,18,49,16,8,19,6,4,5,4,15,30,16,6,47,16,41,3,43,2,7,43,27
0,11,7,6,7,9,17,4,0,5,25,12,1,0,1,3,1,30,0,2,11,1,9,10,11,30,10,12,2,2,0,6,1,1,6,10,12,14,4,15
2,5,9,1,10,14,4,15,12,0,13,13,1,0,1,18,5,6,1,4,9,9,5,13,2,0,0,1,0,5,0,9,3,12,6,0,28,0,20,5
1,3,0,4,0,0,2,1,3,0,0,0,6,0,3,3,7,7,12,0,1,0,0,1,1,3,0,0,0,1,7,1,0,0,0,1,6,11,3,0
6,4,10,1,2,2,1,13,1,6,4,0,1,5,3,0,3,5,9,0,6,2,11,1,0,0,0,1,0,0,1,7,3,4,0,3,1,0,1,0
3,13,4,0,0,8,2,0,1,18,0,0,12,0,3,0,1,0,0,13,10,10,0,0,9,0,2,1,23,3,0,3,3,1,0,0,11,2,6,1
5,0,0,2,1,5,0,8,2,0,0,1,2,1,0,1,1,5,0,2,0,0,0,1,0,0,6,0,1,4,1,0,0,0,1,2,0,20,1,0
4,78,18,58,25,60,37,62,21,6,11,10,33,9,42,20,65,23,58,68,35,14,60,7,34,24,15,77,122,63,20,53,59,48,19,25,59,63,25,69
56,36,28,101,90,138,140,76,92,94,104,86,111,172,70,55,80,107,81,191,43,66,203,123,38,63,46,32,114,60,77,263,131,107,60,86,71,185,125,70
28,66,8,91,65,63,45,77,32,29,63,57,6,51,58,92,17,53,90,84,7,27,15,24,14,58,7,37,58,89,16,82,90,31,15,92,41,68,27,46
6,25,31,9,34,18,3,20,4,11,14,7,0,15,6,16,3,2,7,35,6,23,4,9,0,8,7,3,47,14,6,49,31,24,8,9,2,3,0,13
0,0,1,3,3,0,8,0,2,2,1,1,0,1,0,0,7,0,0,0,6,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,1,3,6,3
14,2,3,0,21,0,12,0,13,0,5,5,2,3,0,14,8,1,0,4,4,0,3,1,1,6,4,16,26,1,22,5,0,6,0,7,0,4,0,0
9,3,4,11,4,2,17,8,4,13,9,0,13,2,19,22,10,9,16,1,15,1,24,16,10,5,6,3,3,5,0,9,4,3,20,15,35,20,33,9
1,2,1,14,1,16,1,5,3,0,1,0,0,3,0,3,1,0,2,0,3,7,7,0,2,2,7,6,14,0,1,34,12,2,3,3,3,1,1,21
7,4,0,18,55,15,8,3,0,9,7,0,3,1,12,1,13,1,4,4,1,25,0,0,3,1,11,3,13,5,3,1,12,7,16,19,0,12,1,2
2,1,0,0,0,4,2,24,0,11,0,5,2,1,0,29,0,12,1,3,5,8,8,0,1,2,0,0,5,5,0,0,7,0,3,8,9,3,0,3
8,6,6,46,40,11,24,79,17,11,9,14,4,16,6,6,4,58,31,19,4,22,30,36,3,3,25,28,47,36,5,19,61,2,12,17,2,9,33,30
2,30,10,17,34,11,86,46,42,1,18,19,52,22,6,39,11,39,16,57,24,51,33,12,31,24,30,41,74,28,16,41,145,29,11,68,16,11,22,23
4,0,4,0,4,0,0,0,0,0,5,12,0,6,1,2,9,2,0,8,8,1,2,5,1,1,3,2,3,0,0,6,0,2,5,0,1,4,19,3
132,296,118,577,238,288,230,418,377,102,197,112,170,96,202,327,148,148,331,321,163,158,276,74,245,139,98,227,482,339,93,411,152,110,167,498,228,313,124,171
41,62,14,43,68,26,50,105,85,54,28,21,13,59,18,26,79,65,55,97,36,21,18,31,42,34,23,12,151,50,55,49,93,58,63,97,18,51,88,26
13,84,8,17,49,19,12,34,14,16,14,52,7,14,8,14,73,6,24,15,13,54,18,11,69,46,7,10,53,29,2,27,131,43,39,6,36,20,9,24
5,7,23,112,39,4,58,62,24,29,41,40,35,65,69,27,8,36,55,65,11,52,112,14,38,56,37,21,37,22,19,28,33,106,12,15,33,90,43,38
2,1,1,17,0,0,4,0,2,0,0,0,1,0,0,3,23,0,0,0,0,2,1,0,21,0,0,0,1,0,8,0,0,0,0,0,4,0,0,0
1,50,2,35,91,32,55,32,23,10,21,1,29,8,0,37,9,18,65,28,6,65,7,9,24,19,3,11,56,11,1,30,107,42,10,37,40,59,12,9
4,2,2,1,3,0,0,14,19,25,9,3,2,4,0,3,16,3,33,25,8,2,11,2,11,9,9,15,9,16,4,22,3,9,23,9,10,0,1,11
9,1,0,58,32,15,4,42,22,4,8,7,3,4,0,6,30,3,3,20,3,32,9,0,0,1,8,9,0,3,3,6,3,7,13,8,6,0,4,2
5,21,15,20,49,26,8,25,27,3,43,41,5,17,7,14,52,20,29,28,27,5,18,15,33,32,5,10,35,23,19,8,49,1,22,71,29,49,4,5
4,24,1,13,43,18,4,21,10,4,3,2,5,0,2,5,9,17,13,28,2,17,11,1,9,0,9,1,3,3,0,16,70,5,21,24,6,7,14,2
99,272,50,311,129,97,98,170,118,72,82,138,80,94,40,128,156,163,52,349,47,166,163,112,63,61,48,44,199,130,49,123,197,123,96,165,66,236,112,148
53,203,125,184,249,68,158,189,119,112,107,132,144,83,59,146,244,90,151,200,82,399,136,60,75,79,73,108,180,163,73,311,153,207,88,109,79,162,88,206
55,213,63,273,201,83,87,114,113,110,107,157,82,103,78,128,29,99,116,186,66,164,161,138,72,94,91,42,121,221,70,123,164,90,99,143,220,292,171,81
11,9,0,1,1,1,2,3,4,1,4,10,10,10,3,1,2,2,9,0,2,18,25,3,12,4,1,7,11,7,3,20,2,4,0,3,0,45,4,8
43,72,50,95,71,147,203,170,45,66,106,110,23,16,92,102,110,119,128,78,39,140,70,49,93,160,90,15,219,78,41,116,158,83,30,146,59,36,92,75
1,18,3,13,9,20,1,28,26,17,18,11,9,13,8,4,3,7,9,12,25,9,16,0,10,28,12,28,12,16,11,27,4,13,2,35,16,5,10,17
24,50,36,100,36,19,38,41,45,6,5,15,45,13,14,37,20,48,82,19,20,12,87,12,21,12,8,62,38,32,11,67,42,17,16,56,146,13,27,49
4,2,2,0,7,5,19,2,25,0,14,0,13,7,3,5,2,5,0,2,11,12,8,0,7,4,13,13,6,15,2,1,24,12,1,2,0,15,7,0
255,182,112,277,162,142,462,76,220,63,205,68,148,86,33,214,70,182,104,300,93,289,336,63,143,96,122,201,128,215,102,315,355,95,95,272,152,68,135,182
25,60,15,58,142,39,49,46,52,6,38,23,87,31,13,70,95,12,104,48,14,203,28,31,40,29,19,81,40,17,13,87,43,32,32,80,74,178,126,54
0,18,3,8,9,8,1,1,15,0,0,10,0,1,0,0,5,7,0,2,8,12,12,0,1,5,7,3,0,7,3,0,1,5,6,1,1,10,3,0
81,79,34,83,147,95,44,125,44,22,24,106,47,75,56,39,124,57,73,142,96,153,165,57,57,54,31,68,100,164,51,166,47,55,45,52,44,160,107,152
11,18,10,7,30,16,10,7,0,0,2,6,2,5,0,7,4,0,0,0,0,0,0,8,2,8,5,9,24,4,4,14,3,5,1,4,1,1,2,0
0,0,0,3,2,11,0,16,7,1,3,11,2,12,19,20,6,9,13,3,20,7,3,10,3,0,0,1,2,4,8,3,2,0,5,5,24,8,18,14
5,35,14,22,26,42,21,60,22,74,96,51,27,63,24,34,23,20,26,97,35,26,37,14,8,12,7,13,21,11,26,109,26,37,3,43,13,51,31,37
0,6,8,0,0,0,0,1,3,0,0,1,1,0,0,0,9,0,3,2,13,1,1,0,5,0,3,0,2,4,0,1,0,0,1,4,0,0,0,0
0,1,6,0,1,4,0,6,8,2,14,1,2,3,1,0,22,0,41,25,0,6,3,7,0,0,2,0,1,0,2,0,3,0,9,11,4,31,6,5
13,0,2,7,6,17,6,50,36,17,18,0,14,10,7,13,2,32,40,54,7,32,61,8,0,11,2,25,12,0,12,38,29,5,9,9,0,20,24,1
14,33,4,31,30,15,14,10,7,3,1,7,3,6,15,1,11,10,8,5,13,19,0,30,1,4,3,0,12,2,15,42,24,9,21,12,23,23,17,10
189,239,115,569,162,131,228,168,120,139,102,114,171,115,81,230,86,120,136,224,269,154,359,129,67,314,112,102,144,138,73,377,250,237,210,112,288,229,160,231
9,33,9,25,5,1,4,8,25,17,10,19,1,13,1,1,0,15,16,18,11,10,18,5,14,8,17,5,2,1,0,30,41,7,0,11,3,6,10,17
57,107,53,118,40,80,113,108,83,33,99,97,107,49,60,77,68,87,73,39,41,80,122,124,69,41,35,56,68,124,59,139,41,19,65,82,59,99,73,130
1,1,0,3,0,8,0,3,0,3,0,0,0,0,4,0,0,0,12,4,1,3,5,0,0,0,1,3,10,1,1,1,5,0,5,3,1,0,17,0
3,14,7,14,3,12,3,24,0,5,3,11,1,3,2,1,18,1,9,42,0,14,19,0,0,2,2,6,4,2,13,1,0,4,5,4,24,27,26,1
46,49,94,194,122,133,46,204,130,53,44,60,59,72,39,84,117,125,90,66,73,118,133,66,41,58,39,46,152,51,49,25,122,74,81,71,25,85,87,90
0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0
22,6,32,31,31,42,12,42,82,10,86,14,14,33,9,47,2,38,48,23,1,74,36,15,29,59,38,49,32,39,12,37,16,10,19,66,10,23,32,89
2,0,9,0,5,0,1,0,1,1,0,12,7,4,20,0,3,4,7,1,1,14,0,1,5,0,0,0,1,24,2,34,0,0,1,17,2,3,2,3
0,29,0,13,10,0,0,7,0,1,0,0,0,0,3,3,0,0,3,1,0,1,0,12,0,0,4,0,0,1,0,2,13,4,4,0,0,4,0,0
0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,2,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,1,1
1,10,17,0,67,18,12,0,4,15,33,14,65,38,13,3,11,21,34,23,3,36,17,7,1,1,12,23,43,13,9,16,37,7,10,64,10,11,5,29
1,0,0,0,0,8,11,1,0,1,0,3,1,0,0,0,0,0,0,0,11,0,1,3,0,5,0,0,2,0,2,0,2,0,0,0,10,0,0,2
12,8,6,2,4,41,4,9,0,3,7,1,0,1,1,0,8,6,10,17,2,0,1,3,2,0,5,12,4,13,0,0,6,0,11,5,9,0,0,1
99,85,63,239,120,197,147,174,150,26,72,77,36,75,85,78,149,55,65,94,57,155,139,122,84,26,92,84,74,77,120,154,172,23,39,74,172,209,74,82
59,86,43,83,25,53,28,92,28,35,79,17,31,24,14,65,52,77,50,131,20,31,112,58,70,57,51,28,18,45,19,13,74,44,55,28,67,41,27,37
14,3,5,36,33,20,35,28,2,12,1,29,6,15,3,29,37,5,73,4,8,3,17,17,19,23,2,2,43,23,44,19,55,24,16,40,32,48,1,56
1,4,0,4,7,41,4,7,3,32,0,0,1,2,2,3,0,2,2,41,21,3,1,2,6,4,3,1,8,2,2,5,1,26,14,11,2,23,8,3
3,1,0,17,15,14,13,8,2,2,2,9,1,5,10,0,0,2,12,1,4,4,6,3,3,12,13,2,89,8,1,57,5,0,10,2,29,0,16,4
24,31,44,99,2,66,41,77,20,22,19,83,22,26,23,40,15,90,63,28,13,43,16,25,44,30,21,4,73,69,62,55,63,41,29,31,14,89,55,43
24,1,0,4,10,0,0,1,2,0,0,8,2,0,1,8,10,0,10,3,1,12,1,3,0,0,3,0,9,0,3,8,0,1,1,0,7,0,5,0
216,671,158,571,267,382,445,550,141,207,196,137,190,305,93,286,323,156,146,568,148,562,380,250,298,219,102,240,538,173,71,660,255,156,345,390,234,368,241,391
45,8,14,8,13,33,24,13,50,12,25,34,6,9,15,25,8,12,39,25,11,29,52,15,7,6,21,15,43,12,11,34,9,3,18,49,18,55,4,45
13,8,0,23,20,4,2,2,0,0,2,7,0,3,11,2,5,0,1,10,1,6,6,7,7,0,3,0,0,0,6,26,5,1,3,0,12,19,1,0
0,0,0,5,0,0,0,4,0,2,3,9,2,8,0,0,0,1,0,22,0,1,2,1,0,0,0,3,0,0,0,1,0,0,1,20,0,2,0,2
14,165,22,34,33,37,48,102,30,29,52,39,30,15,36,50,61,24,43,42,30,95,69,33,15,109,25,46,102,73,35,144,76,17,35,93,29,80,26,60
13,3,1,10,44,4,4,97,6,18,8,41,15,8,0,33,23,4,39,19,3,20,4,37,3,10,8,5,14,9,6,6,8,27,10,10,12,20,33,35
7,2,0,1,0,9,23,2,0,0,3,4,1,0,1,2,0,1,25,4,0,11,4,0,2,4,9,7,1,1,0,12,39,11,0,2,14,8,0,5
0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,4,1,4,0,1,1,0,1,1,0,0,2,0,0,0
73,147,92,281,123,263,106,233,87,49,114,190,77,58,63,75,160,144,113,109,108,180,272,124,143,148,47,90,215,116,80,159,130,84,76,292,96,125,316,221
34,54,43,192,93,110,71,120,112,108,113,55,41,20,34,74,59,69,28,76,100,51,197,71,33,35,71,52,99,46,37,141,327,56,27,170,87,137,26,69
3,19,7,39,20,35,3,47,60,4,33,13,3,14,5,46,5,8,24,35,8,16,2,1,7,27,19,30,94,8,12,19,43,19,2,31,7,63,12,27
0,0,1,15,0,5,1,0,1,0,4,0,2,0,0,5,11,0,0,0,1,20,0,1,3,0,0,14,1,0,1,10,0,2,1,2,0,0,1,5
60,19,22,91,15,48,28,30,3,7,19,33,51,34,7,11,18,0,32,51,35,53,35,9,52,24,23,10,43,12,32,51,35,3,24,25,13,52,56,40
15,11,24,87,21,36,41,30,36,91,31,27,41,20,12,61,13,14,38,43,28,22,6,11,57,5,39,33,36,43,1,55,65,43,18,116,56,14,44,48
2,2,0,6,0,0,0,3,4,3,7,0,1,2,0,3,2,0,9,16,6,3,20,2,0,3,1,2,2,9,1,4,0,0,2,1,0,13,1,4
15,6,12,40,7,38,21,11,19,31,31,9,14,10,8,16,10,32,46,59,5,53,42,32,3,41,4,21,83,16,15,9,35,14,16,140,20,28,14,77
1,25,4,40,8,9,18,53,11,9,18,48,4,18,8,1,38,15,48,10,9,37,21,20,8,61,18,13,100,7,14,38,6,13,9,15,72,24,12,9
18,66,14,120,54,63,31,46,25,24,38,29,18,16,21,52,31,42,6,55,14,39,35,17,23,20,26,26,30,53,34,68,95,9,66,25,151,39,26,73
8,57,16,56,34,88,11,35,42,13,19,18,18,27,35,40,36,18,20,74,39,37,49,6,16,102,53,42,39,77,2,56,43,36,25,23,10,49,20,24
0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,4,0,2,2,3,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,3
1,0,0,1,6,2,3,10,1,0,1,6,0,0,2,0,1,0,11,0,3,14,0,6,4,2,5,0,6,0,4,14,61,1,0,0,28,7,11,1
3,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,5,0,0,7,2,0,0,0,0,16,0,1,5,0,0,0,0,0,0,0,0,3,5,0
8,51,7,94,50,20,28,53,2,25,41,18,21,55,34,75,74,23,23,40,38,82,102,34,26,20,11,8,88,113,24,133,96,26,13,77,13,55,37,7
